timestamp,memberID,productID,productScore
974597337,97,142,3
974597381,97,103,3
974597381,97,164,3
974597381,97,209,3
974597540,97,55,2
974597593,97,25,4
974597689,97,284,3
974597719,97,123,4
974597719,97,132,3
974597719,97,181,4
974597744,97,135,3
974597744,97,298,5
974597765,97,1,4
974597791,97,209,3
974597791,97,209,3
974597820,97,4,3
974597820,97,192,4
974597852,97,88,2
974597893,97,163,5
974597893,97,339,3
974597947,97,190,3
974597947,97,190,3
974597992,97,7,4
974597992,97,338,4
974598017,97,52,3
974598017,97,187,3
974598017,97,236,4
974598039,97,172,5
974598074,97,235,5
974598097,97,81,3
974598116,97,86,3
974598139,97,148,3
974598224,97,217,5
974598224,97,233,3
974598284,97,95,2
974598346,97,349,4
974620218,93,82,5
974620218,93,216,4
974620231,93,313,3
974620254,93,79,2
974620254,93,136,4
974620254,93,141,3
974654550,93,142,3
974654550,93,228,3
974654550,93,268,3
974654566,93,105,4
974654631,93,250,3
974658809,47,314,3
974658851,47,251,4
974658851,47,285,2
974658851,47,313,3
974659019,47,12,3
974659019,47,17,2
974659285,47,25,4
974659330,47,58,5
974659330,47,240,4
974659470,47,74,4
974659470,47,130,5
974659470,47,233,3
974659580,47,17,2
974659580,47,97,3
974675807,204,42,4
974675807,204,175,4
974675807,204,241,4
974675807,204,318,3
974675838,204,157,5
974675838,204,256,3
974675838,204,268,3
974675838,204,337,3
974675857,204,17,2
974675876,204,337,3
974675925,204,92,4
974675925,204,326,3
974675952,204,123,4
974675977,204,110,4
974675977,204,150,3
974676001,204,176,4
974676001,204,281,2
974676026,204,143,4
974676026,204,221,2
974676026,204,311,2
974676050,204,127,3
974676050,204,274,2
974676072,204,125,3
974676072,204,284,3
974676103,204,113,2
974676103,204,212,4
974676103,204,302,3
974676136,204,74,4
974676136,204,150,3
974676166,204,74,4
974676166,204,156,3
974676167,204,84,4
974676227,204,212,4
974676227,204,332,4
974676277,204,284,3
974676322,204,34,3
974676322,204,181,4
974676360,204,236,4
974676393,204,247,3
974676421,204,5,5
974676421,204,11,4
974676421,204,39,4
974676448,204,87,4
974676448,204,209,3
974676448,204,243,6
974676474,204,24,3
974676474,204,144,3
974676505,204,15,3
974676505,204,312,3
974676541,204,88,2
974676541,204,97,3
974676541,204,207,4
974676541,204,278,3
974676560,204,187,3
974676562,195,21,4
974676562,195,32,4
974676562,195,154,3
974676562,195,215,4
974676562,195,284,3
974676749,195,10,2
974676749,195,14,3
974676749,195,28,4
974676749,195,42,4
974676749,195,71,2
974676749,195,76,4
974676749,195,108,3
974676749,195,234,4
974676749,195,242,3
974676800,195,11,4
974676800,195,73,4
974676800,195,181,4
974676800,195,188,4
974676800,195,219,3
974676800,195,235,5
974676800,195,243,6
974676843,195,130,5
974676843,195,189,2
974676843,195,230,3
974676843,195,246,5
974676843,195,306,3
974676843,195,348,3
974676883,195,160,4
974676883,195,223,3
974676883,195,243,6
974676883,195,307,3
974676915,195,77,3
974676915,195,308,2
974676952,195,37,4
974676952,195,65,3
974676952,195,254,3
974676998,195,135,3
974676998,195,141,3
974676998,195,224,3
974676998,195,248,2
974676998,195,297,5
974676998,195,316,4
974677037,195,143,4
974677037,195,224,3
974677037,195,241,4
974677072,195,58,5
974677072,195,116,4
974677072,195,252,4
974677072,195,255,2
974677100,195,40,3
974677100,195,55,2
974677100,195,142,3
974677131,195,6,2
974677131,195,81,3
974677131,195,344,4
974677167,195,104,3
974677167,195,158,3
974677167,195,232,3
974677197,195,38,3
974677197,195,259,4
974677226,195,24,3
974677226,195,26,3
974677226,195,132,3
974677226,195,233,3
974677249,195,96,3
974677249,195,134,5
974677284,195,21,4
974677284,195,105,4
974677284,195,105,4
974677284,195,260,4
974677284,195,283,4
974677284,195,284,3
974677322,195,24,3
974677322,195,25,4
974677322,195,145,4
974677322,195,236,4
974677322,195,238,2
974677322,195,265,6
974677322,195,298,5
974677354,195,8,3
974677354,195,208,3
974677354,195,225,3
974677354,195,299,3
974677354,195,342,4
974677393,195,171,4
974677393,195,215,4
974677393,195,237,4
974677393,195,273,5
974677444,195,136,4
974677603,195,43,3
974677603,195,95,2
974677603,195,100,4
974687615,47,142,3
974687651,47,154,3
974687651,47,224,3
974687651,47,310,2
974687729,47,268,3
974687833,47,225,3
974687833,47,273,5
974687833,47,307,3
974687888,47,73,4
974687888,47,95,2
974687888,47,231,4
974687888,47,279,2
974687888,47,315,3
974687946,47,76,4
974688137,47,1,4
974688137,47,12,3
974688137,47,34,3
974688137,47,199,4
974688137,47,236,4
974688137,47,243,6
974688137,47,243,6
974688137,47,297,5
974688137,47,298,5
974688199,47,10,2
974688199,47,147,4
974688199,47,158,3
974688199,47,182,5
974688199,47,223,3
974688199,47,272,3
974688383,47,280,3
974688383,47,305,2
974688383,47,317,2
974688488,47,60,2
974688488,47,158,3
974688488,47,286,4
974688488,47,311,2
974688556,47,79,2
974688556,47,88,2
974688556,47,311,2
974688556,47,343,5
974688806,47,344,4
974689262,47,4,3
974689262,47,110,4
974689262,47,161,3
974689262,47,177,4
974689331,47,151,2
974689400,47,76,4
974689400,47,268,3
974695478,47,2,3
974695478,47,15,3
974695478,47,84,4
974695478,47,117,2
974695478,47,164,3
974695478,47,301,3
974695509,47,160,4
974695509,47,206,5
974695509,47,321,5
974695509,47,321,5
974695628,47,44,4
974695708,47,35,2
974695708,47,342,4
974695783,47,104,3
974696005,47,103,3
974696178,47,235,5
974697188,47,210,3
974698250,112,154,3
974698306,112,6,2
974698306,112,208,3
974698306,112,323,4
974698368,112,110,4
974698506,112,189,2
974698506,112,196,2
974698506,112,209,3
974698506,112,228,3
974698550,112,209,3
974698601,112,123,4
974698601,112,171,4
974698601,112,340,5
974698639,112,3,5
974698780,112,80,4
974698780,112,200,7
974698823,112,188,4
974698870,112,42,4
974698918,112,177,4
974698918,112,194,5
974698970,112,284,3
974699020,112,24,3
974699020,112,181,4
974699020,112,209,3
974699654,112,21,4
974699654,112,268,3
974699664,112,97,3
974699703,112,6,2
974699703,112,105,4
974699703,112,122,3
974699703,112,170,3
974699703,112,315,3
974699740,112,25,4
974699740,112,63,2
974699740,112,100,4
974699740,112,172,5
974699740,112,202,3
974699740,112,222,4
974699740,112,300,4
974699787,112,35,2
974699787,112,298,5
974699787,112,352,4
974699828,112,29,4
974699828,112,112,4
974699828,112,128,3
974699828,112,241,4
974699829,112,77,3
974699829,112,204,4
974699863,112,119,3
974699863,112,158,3
974699863,112,246,5
974699863,112,266,4
974699863,112,314,3
974699904,112,159,2
974699904,112,164,3
974699904,112,198,5
974699904,112,268,3
974699904,112,316,4
974699904,112,343,5
974699946,112,88,2
974699946,112,259,4
974699946,112,329,4
974699986,112,1,4
974699986,112,144,3
974699986,112,281,2
974699986,112,301,3
974699986,112,349,4
974700028,112,55,2
974700028,112,94,3
974700028,112,165,6
974700028,112,235,5
974700070,112,28,4
974700070,112,76,4
974700070,112,178,4
974700070,112,288,4
974700070,112,329,4
974700070,112,345,3
974700106,112,152,3
974700149,112,157,5
974700149,112,200,7
974700149,112,296,3
974700197,112,242,3
974700197,112,264,4
974700238,112,14,3
974700238,112,90,3
974700238,112,196,2
974700299,112,27,3
974700299,112,109,3
974700299,112,112,4
974700299,112,177,4
974700299,112,181,4
974700299,112,270,3
974700299,112,316,4
974700299,112,323,4
974700331,112,71,2
974700331,112,208,3
974700372,112,23,2
974700372,112,333,3
974700404,112,44,4
974700404,112,105,4
974700404,112,153,4
974700438,112,185,2
974700438,112,297,5
974700481,112,53,2
974700481,112,173,4
974700481,112,344,4
974700555,112,154,3
974700555,112,172,5
974700586,112,160,4
974700627,112,19,4
974700627,112,141,3
974700627,112,194,5
974700727,112,318,3
974700758,112,256,3
974700758,112,296,3
974700798,112,143,4
974700798,112,157,5
974700798,112,241,4
974700815,112,296,3
974700886,112,74,4
974700886,112,74,4
974700886,112,96,3
974700923,112,235,5
974700923,112,331,5
974700964,112,24,3
974700964,112,265,6
974701004,112,13,2
974701004,112,337,3
974701037,112,4,3
974701037,112,39,4
974701102,112,125,3
974701102,112,293,3
974701137,112,32,4
974701137,112,274,2
974701186,112,79,2
974701186,112,150,3
974701186,112,179,5
974701186,112,344,4
974701240,112,64,2
974701240,112,218,2
974701315,112,3,5
974701315,112,156,3
974701315,112,340,5
974701374,112,163,5
974701429,112,321,5
974701538,112,151,2
974701568,38,42,4
974701568,38,260,4
974701618,112,45,4
974701618,112,58,5
974701618,112,249,4
974701618,112,280,3
974701651,112,87,4
974701675,38,1,4
974701675,38,32,4
974701675,38,136,4
974701675,38,165,6
974701675,38,208,3
974701675,38,235,5
974701675,38,300,4
974701683,112,16,3
974701683,112,322,2
974701795,112,15,3
974701838,112,2,3
974701838,112,160,4
974701838,112,321,5
974701896,38,27,3
974701902,112,143,4
974701986,112,10,2
974702022,112,321,5
974702144,112,33,4
974702144,112,50,3
974702146,38,26,3
974702146,38,28,4
974702146,38,56,2
974702146,38,62,3
974702146,38,152,3
974702146,38,207,4
974702146,38,333,3
974702146,38,337,3
974702189,112,47,3
974702189,112,78,5
974702189,112,217,5
974702189,112,237,4
974702189,112,279,2
974702229,112,74,4
974702229,112,193,2
974702264,112,165,6
974702323,112,243,6
974702323,112,351,3
974702336,38,17,2
974702336,38,41,5
974702336,38,49,3
974702336,38,60,2
974702336,38,61,3
974702336,38,315,3
974702336,38,340,5
974702350,112,166,3
974702350,112,191,4
974702350,112,324,4
974702391,112,51,4
974702391,112,157,5
974702391,112,235,5
974702391,112,237,4
974702416,112,26,3
974702416,112,128,3
974702454,38,305,2
974702454,38,345,3
974702457,112,55,2
974702457,112,166,3
974702457,112,275,3
974702491,112,10,2
974702528,112,41,5
974702528,112,51,4
974702563,38,2,3
974702563,112,129,3
974702563,38,255,2
974702563,112,279,2
974702563,38,283,4
974702563,38,294,2
974702563,38,311,2
974702684,112,44,4
974702684,112,81,3
974702707,112,141,3
974702742,112,89,2
974702742,112,116,4
974702767,112,185,2
974702787,38,46,4
974702787,38,89,2
974702787,38,90,3
974702787,38,189,2
974702787,38,319,3
974702787,38,335,4
974702831,112,145,4
974702877,112,106,4
974702877,112,162,4
974702877,112,201,5
974702877,112,340,5
974702931,38,32,4
974702931,38,65,3
974702931,38,184,5
974702931,38,320,4
974702953,112,105,4
974702953,112,135,3
974702953,112,161,3
974702953,112,210,3
974702953,112,289,2
974702977,112,16,3
974703010,112,14,3
974703010,112,252,4
974703010,112,292,3
974703085,38,143,4
974703085,38,149,3
974703085,38,158,3
974703085,38,200,7
974703085,38,200,7
974703085,38,214,4
974703085,38,251,4
974703085,38,340,5
974703090,112,292,3
974703170,38,140,4
974703170,38,182,5
974703170,38,197,3
974703170,38,220,3
974703170,38,250,3
974703170,38,254,3
974703170,38,303,3
974703170,38,316,4
974703177,112,140,4
974703177,112,152,3
974703177,112,168,2
974703177,112,208,3
974703216,112,166,3
974703216,112,186,3
974703217,112,194,5
974703253,112,34,3
974703253,112,144,3
974703253,112,207,4
974703258,38,24,3
974703258,38,107,3
974703258,38,139,2
974703258,38,172,5
974703258,38,198,5
974703258,38,245,3
974703258,38,300,4
974703289,112,4,3
974703289,112,134,5
974703289,112,184,5
974703289,112,200,7
974703342,112,280,3
974703344,38,7,4
974703344,38,128,3
974703344,38,136,4
974703344,38,176,4
974703344,38,193,2
974703344,38,264,4
974703344,38,278,3
974703344,38,342,4
974703372,112,233,3
974703372,112,316,4
974703397,112,12,3
974703434,38,51,4
974703434,38,56,2
974703434,38,60,2
974703434,38,144,3
974703434,38,197,3
974703434,38,203,3
974703434,38,249,4
974703434,38,252,4
974703434,38,318,3
974703434,38,328,2
974703441,112,164,3
974703441,112,273,5
974703441,112,336,3
974703520,38,64,2
974703520,38,101,2
974703520,38,119,3
974703520,38,177,4
974703520,38,245,3
974703558,112,214,4
974703558,112,260,4
974703591,112,184,5
974703591,112,303,3
974703624,112,150,3
974703624,112,220,3
974703640,38,87,4
974703640,38,100,4
974703640,38,170,3
974703640,38,216,4
974703640,38,316,4
974703640,38,322,2
974703640,38,344,4
974703671,112,71,2
974703671,112,152,3
974703671,112,273,5
974703671,112,315,3
974703702,112,258,3
974703702,112,318,3
974703739,112,7,4
974703739,112,149,3
974703739,112,193,2
974703739,112,320,4
974703755,38,71,2
974703755,38,154,3
974703755,38,185,2
974703755,38,251,4
974703755,38,281,2
974703755,38,295,3
974703786,112,5,5
974703786,112,218,2
974703786,112,251,4
974703786,112,319,3
974703825,112,37,4
974703825,112,176,4
974703825,112,319,3
974703825,112,343,5
974703861,112,169,3
974703861,112,216,4
974703872,38,76,4
974703872,38,90,3
974703872,38,252,4
974703872,38,315,3
974703872,38,317,2
974703872,38,329,4
974703873,38,177,4
974703873,38,204,4
974703873,38,235,5
974703873,38,343,5
974703888,112,184,5
974703919,112,199,4
974703919,112,294,2
974703944,38,169,3
974703944,38,198,5
974703944,38,199,4
974703944,38,258,3
974703947,112,217,5
974703978,112,84,4
974703978,112,177,4
974703978,112,261,3
974704012,112,118,3
974704012,112,315,3
974704041,112,178,4
974704161,112,3,5
974704205,112,119,3
974704205,112,302,3
974704205,112,303,3
974704239,112,94,3
974704239,112,165,6
974704272,112,281,2
974704311,112,82,5
974704311,112,301,3
974704458,112,28,4
974704458,112,116,4
974704458,112,178,4
974704458,112,240,4
974704490,112,82,5
974704490,112,92,4
974704550,112,160,4
974704550,112,203,3
974704550,112,241,4
974704583,112,240,4
974704627,112,5,5
974704669,112,39,4
974704742,112,119,3
974704775,112,79,2
974704805,112,133,3
974704836,112,44,4
974704836,112,58,5
974704908,112,222,4
974704946,112,202,3
974704946,112,331,5
974704970,112,252,4
974704998,112,6,2
974704998,112,95,2
974704998,112,253,2
974705071,112,282,4
974705120,112,246,5
974705120,112,283,4
974705157,112,188,4
974705157,112,243,6
974705157,112,265,6
974705193,112,265,6
974705331,112,5,5
974705613,112,145,4
974705644,112,207,4
974705675,112,39,4
974705675,112,327,2
974705675,112,348,3
974705754,112,1,4
974705791,112,218,2
974705791,112,226,3
974705791,112,242,3
974705791,112,244,3
974705791,112,318,3
974705827,112,45,4
974705827,112,236,4
974705827,112,318,3
974705861,112,12,3
974705861,112,236,4
974705861,112,243,6
974705861,112,258,3
974705861,112,325,4
974705897,112,325,4
974705897,112,328,2
974705897,112,336,3
974705933,112,29,4
974705933,112,282,4
974705933,112,321,5
974705933,112,327,2
974705933,112,349,4
974705982,112,288,4
974706062,112,67,4
974706115,112,159,2
974706186,112,135,3
974706293,112,80,4
974706341,112,111,3
974706392,112,223,3
974706449,112,162,4
974706497,112,220,3
974706574,112,142,3
974706613,112,131,2
974706613,112,162,4
974706635,112,107,3
974706635,112,235,5
974706635,112,332,4
974706661,112,133,3
974706661,112,141,3
974706698,112,58,5
974706698,112,100,4
974706698,112,194,5
974706719,112,219,3
974706761,112,132,3
974706761,112,249,4
974706814,112,3,5
974706814,112,164,3
974706814,112,177,4
974706841,112,81,3
974706878,112,56,2
974706878,112,115,4
974706878,112,175,4
974706915,112,45,4
974706915,112,174,3
974706915,112,345,3
974706956,112,103,3
974706956,112,112,4
974706956,112,119,3
974706956,112,173,4
974707066,112,338,4
974707130,112,282,4
974707653,112,175,4
974707653,112,311,2
974707709,112,215,4
974707738,112,203,3
974707794,112,207,4
974707832,112,160,4
974707832,112,245,3
974707869,112,6,2
974707869,112,179,5
974707869,112,311,2
974707904,112,49,3
974708354,112,185,2
974708354,112,246,5
974708438,112,109,3
974708438,112,219,3
974708571,112,62,3
974708571,112,333,3
974708571,112,340,5
974708603,112,341,2
974708655,112,271,4
974708719,112,311,2
974708719,112,323,4
974713587,58,138,2
974713587,58,216,4
974713678,58,187,3
974713755,58,174,3
974713755,58,238,2
974714391,58,233,3
974714391,58,313,3
974714391,58,342,4
974714391,58,344,4
974714488,58,46,4
974714488,58,104,3
974714535,58,14,3
974714598,58,5,5
974714598,58,345,3
974714738,58,142,3
974714738,58,154,3
974714738,58,165,6
974714738,58,254,3
974714841,58,177,4
974714841,58,331,5
974714949,58,145,4
974714949,58,158,3
974714949,58,184,5
974714949,58,193,2
974714949,58,228,3
974714949,58,259,4
974715017,58,105,4
974715017,58,144,3
974715017,58,237,4
974715017,58,248,2
974715098,58,107,3
974715098,58,135,3
974715098,58,141,3
974715098,58,250,3
974715098,58,332,4
974715403,58,82,5
974715403,58,176,4
974715403,58,202,3
974715403,58,235,5
974715529,58,56,2
974715529,58,166,3
974715578,58,7,4
974715578,58,21,4
974715578,58,288,4
974716929,112,186,3
974716929,112,281,2
974717002,112,193,2
974717033,112,130,5
974717084,112,38,3
974717126,112,115,4
974718403,112,113,2
974718472,112,276,2
974718495,112,264,4
974718524,112,41,5
974718524,112,271,4
974718524,112,297,5
974718524,112,298,5
974718552,112,309,2
974718582,112,299,3
974718582,112,327,2
974718596,112,44,4
974718596,112,261,3
974718616,112,178,4
974718641,112,317,2
974718656,112,5,5
974718695,112,179,5
974718788,112,266,4
974719085,112,75,3
974719125,112,176,4
974719210,112,345,3
974719262,112,101,2
974719384,112,237,4
974719409,112,169,3
974719454,112,264,4
974719470,112,260,4
974719564,112,179,5
974719604,112,123,4
974719627,112,190,3
974719683,112,201,5
974719982,112,37,4
974719994,112,159,2
974720008,112,203,3
974720023,112,135,3
974720074,112,93,2
974720135,112,308,2
974720141,112,98,4
974720169,112,310,2
974720217,112,140,4
974720312,112,40,3
974720480,112,152,3
974720587,112,193,2
974720741,112,324,4
974720755,112,163,5
974720770,112,23,2
974720770,112,327,2
974720785,112,229,4
974720809,112,88,2
974720809,112,102,4
974720825,112,32,4
974720872,112,46,4
974720889,112,348,3
974720913,112,38,3
974720959,112,69,2
974721004,112,242,3
974721019,112,42,4
974721028,112,223,3
974721090,112,85,4
974721108,112,38,3
974721108,112,81,3
974721129,112,17,2
974721129,112,289,2
974721129,112,349,4
974721141,112,306,3
974721157,112,12,3
974721180,112,259,4
974721215,112,344,4
974721238,112,104,3
974721268,112,96,3
974721268,112,148,3
974721340,112,312,3
974721355,112,282,4
974721411,112,15,3
974721426,112,333,3
974721445,112,349,4
974721462,112,189,2
974721479,112,97,3
974721495,112,245,3
974721522,112,137,3
974721540,112,322,2
974721581,112,35,2
974721581,112,219,3
974721612,112,234,4
974721627,112,90,3
974721658,112,103,3
974721674,112,223,3
974721674,112,300,4
974721693,112,168,2
974721693,112,230,3
974721744,112,80,4
974721744,112,93,2
974721762,112,253,2
974721762,112,346,2
974721781,112,255,2
974721781,112,332,4
974721798,112,330,3
974721829,112,83,3
974721829,112,275,3
974721842,112,83,3
974721860,112,39,4
974721860,112,224,3
974721874,112,334,2
974721891,112,88,2
974721891,112,267,2
974721914,112,48,3
974721939,112,125,3
974721957,112,268,3
974722012,112,184,5
974722029,112,325,4
974722653,112,189,2
974722653,112,328,2
974722730,112,177,4
974722730,112,216,4
974722761,112,215,4
974723369,112,3,5
974723920,112,41,5
974724602,112,105,4
974724602,112,304,2
974724793,112,258,3
974724997,112,182,5
974725037,112,326,3
974725037,112,351,3
974725232,112,57,3
974758859,247,132,3
974759460,247,49,3
974772274,228,95,2
974772274,228,142,3
974772274,228,145,4
974772274,228,321,5
974772328,228,237,4
974772328,228,263,2
974772452,228,110,4
974772452,228,213,2
974772452,228,237,4
974772452,228,327,2
974772590,228,203,3
974772590,228,204,4
974772650,228,112,4
974772650,228,132,3
974772650,228,199,4
974772650,228,331,5
974772650,228,343,5
974772769,228,115,4
974772821,228,128,3
974772821,228,179,5
974772859,228,55,2
974772903,228,70,2
974772903,228,193,2
974772903,228,342,4
974772993,228,345,3
974773072,228,213,2
974773158,228,51,4
974773158,228,136,4
974773158,228,209,3
974773158,228,210,3
974773304,228,54,2
974773304,228,344,4
974773364,228,85,4
974773529,228,16,3
974773529,228,210,3
974773529,228,238,2
974773529,228,252,4
974773572,228,292,3
974773665,228,206,5
974773742,228,80,4
974773742,228,132,3
974773742,228,178,4
974773742,228,248,2
974773785,228,214,4
974773785,228,232,3
974773879,228,222,4
974773960,228,1,4
974773960,228,24,3
974773960,228,252,4
974773960,228,284,3
974773960,228,324,4
974773960,228,336,3
974773992,228,235,5
974774022,228,220,3
974774106,228,200,7
974774106,228,304,2
974774106,228,340,5
974774187,228,34,3
974774187,228,62,3
974774187,228,236,4
974774283,228,23,2
974774283,228,195,4
974774283,228,240,4
974774283,228,256,3
974774344,228,21,4
974774344,228,102,4
974774344,228,159,2
974774344,228,194,5
974774344,228,223,3
974774344,228,251,4
974774391,228,22,5
974774391,228,96,3
974774391,228,253,2
974774391,228,294,2
974774434,228,21,4
974774434,228,172,5
974774434,228,247,3
974774434,228,255,2
974774434,228,256,3
974774490,228,123,4
974774490,228,151,2
974774490,228,164,3
974774532,228,193,2
974774532,228,209,3
974774583,228,15,3
974774583,228,243,6
974774583,228,348,3
974774627,228,292,3
974774676,228,39,4
974774676,228,99,2
974774676,228,251,4
974774739,228,17,2
974774739,228,349,4
974774765,228,4,3
974774765,228,42,4
974774765,228,240,4
974774817,228,85,4
974774817,228,98,4
974774817,228,236,4
974774817,228,321,5
974774856,228,51,4
974774856,228,236,4
974774856,228,272,3
974774889,228,32,4
974774889,228,87,4
974774889,228,189,2
974774889,228,331,5
974774919,228,88,2
974774919,228,224,3
974774919,228,316,4
974774949,228,119,3
974774949,228,148,3
974775001,228,6,2
974777804,174,39,4
974779198,228,12,3
974779198,228,163,5
974779198,228,190,3
974779198,228,352,4
974779258,228,190,3
974779258,228,220,3
974779258,228,233,3
974779258,228,339,3
974779339,228,38,3
974779339,228,324,4
974779526,228,207,4
974779526,228,235,5
974779526,228,315,3
974779573,228,25,4
974779573,228,305,2
974779649,228,162,4
974779649,228,254,3
974779649,228,339,3
974779727,228,316,4
974779788,228,68,2
974779788,228,95,2
974779788,228,141,3
974779840,228,271,4
974779840,228,349,4
974780149,228,88,2
974780149,228,317,2
974780233,228,235,5
974780233,228,304,2
974780276,228,75,3
974780276,228,338,4
974780359,228,19,4
974780360,228,4,3
974780360,228,85,4
974780477,228,140,4
974780477,228,154,3
974780477,228,158,3
974780477,228,165,6
974780477,228,177,4
974780477,228,260,4
974780477,228,332,4
974780520,228,144,3
974780520,228,166,3
974780520,228,183,4
974780520,228,184,5
974780520,228,186,3
974780520,228,235,5
974780583,228,105,4
974780583,228,107,3
974780583,228,141,3
974780583,228,166,3
974780583,228,193,2
974780583,228,236,4
974780583,228,268,3
974780583,228,331,5
974780663,228,35,2
974820598,2,62,3
974820598,2,65,3
974820598,2,117,2
974820598,2,135,3
974820598,2,154,3
974820598,2,214,4
974820598,2,300,4
974820598,2,343,5
974820658,2,110,4
974820658,2,237,4
974820659,2,42,4
974820659,2,87,4
974820659,2,132,3
974820659,2,203,3
974820659,2,327,2
974820659,2,345,3
974820691,2,70,2
974820691,2,193,2
974820691,2,204,4
974820691,2,233,3
974820720,2,45,4
974820720,2,128,3
974820720,2,205,3
974820720,2,334,2
974820720,2,343,5
974820748,2,35,2
974820748,2,55,2
974820748,2,172,5
974820748,2,179,5
974820748,2,266,4
974820776,2,45,4
974820776,2,56,2
974820776,2,242,3
974820776,2,265,6
974820846,2,271,4
974820846,2,282,4
974820869,2,5,5
974820889,2,3,5
974820889,2,14,3
974820889,2,54,2
974820916,2,65,3
974820916,2,213,2
974820916,2,342,4
974820943,2,46,4
974820943,2,51,4
974820943,2,58,5
974820943,2,136,4
974820943,2,211,3
974820969,2,187,3
974820969,2,209,3
974820969,2,210,3
974820969,2,212,4
974820969,2,226,3
974821014,2,140,4
974821014,2,158,3
974821014,2,183,4
974821014,2,189,2
974821014,2,214,4
974821014,2,220,3
974821014,2,260,4
974821014,2,340,5
974825494,93,163,5
974825494,93,331,5
974825564,93,277,2
974825607,93,246,5
974825639,93,234,4
974825684,93,291,5
974825762,93,243,6
974825762,93,351,3
974825799,93,237,4
974825895,93,231,4
974825895,93,253,2
974825895,93,265,6
974825940,93,214,4
974825940,93,244,3
974825940,93,309,2
974825978,93,167,2
974826008,93,180,3
974826051,93,175,4
974826110,93,196,2
974826110,93,235,5
974826110,93,249,4
974826151,93,105,4
974826151,93,253,2
974835978,54,19,4
974835978,54,128,3
974835978,54,175,4
974835978,54,286,4
974835978,54,291,5
974836027,54,25,4
974836061,54,80,4
974836085,54,343,5
974836131,54,12,3
974836215,54,152,3
974836215,54,208,3
974836215,54,315,3
974836253,54,107,3
974836253,54,159,2
974836253,54,288,4
974836253,54,352,4
974836300,54,6,2
974836300,54,100,4
974836300,54,105,4
974836300,54,122,3
974836300,54,343,5
974836371,54,158,3
974836371,54,176,4
974836371,54,182,5
974836371,54,260,4
974836371,54,303,3
974836443,54,63,2
974836443,54,64,2
974836443,54,118,3
974836443,54,234,4
974836443,54,249,4
974836484,54,62,3
974836484,54,274,2
974836484,54,315,3
974836549,54,41,5
974836549,54,56,2
974836549,54,62,3
974836549,54,152,3
974836549,54,207,4
974836549,54,311,2
974836549,54,333,3
974836549,54,340,5
974836589,54,49,3
974836589,54,81,3
974836589,54,245,3
974836589,54,261,3
974836589,54,287,2
974836589,54,294,2
974836589,54,345,3
974836606,54,5,5
974836606,54,31,2
974836695,54,42,4
974836695,54,157,5
974836695,54,241,4
974836695,54,296,3
974836695,54,318,3
974836757,54,36,2
974836757,54,190,3
974836757,54,268,3
974836757,54,306,3
974836757,54,337,3
974836788,54,34,3
974836788,54,92,4
974836809,54,32,4
974836829,54,96,3
974836859,54,17,2
974836859,54,179,5
974836859,54,224,3
974836883,54,37,4
974836883,54,290,3
974836911,54,186,3
974836911,54,345,3
974836950,54,286,4
974836950,54,300,4
974836950,54,337,3
974836979,54,231,4
974836979,54,311,2
974837010,54,110,4
974837010,54,123,4
974837032,54,332,4
974837060,54,225,3
974837060,54,235,5
974837060,54,337,3
974837089,54,74,4
974837089,54,218,2
974837121,54,162,4
974837121,54,327,2
974837121,54,331,5
974837152,54,235,5
974837152,54,245,3
974837152,54,272,3
974837179,54,25,4
974837179,54,87,4
974837179,54,150,3
974837204,54,292,3
974837227,54,79,2
974837227,54,161,3
974837227,54,238,2
974837258,54,64,2
974837258,54,311,2
974837280,54,10,2
974837280,54,21,4
974837338,54,321,5
974837338,54,340,5
974837419,54,102,4
974837419,54,249,4
974837419,54,254,3
974837419,54,272,3
974837454,54,58,5
974837525,54,144,3
974837525,54,176,4
974837525,54,184,5
974837525,54,266,4
974837525,54,332,4
974837576,54,7,4
974837576,54,35,2
974837576,54,71,2
974837576,54,73,4
974837576,54,101,2
974837576,54,243,6
974837576,54,285,2
974837576,54,337,3
974837614,54,6,2
974837614,54,9,3
974837614,54,232,3
974837614,54,307,3
974837614,54,338,4
974837645,54,151,2
974837645,54,350,4
974837688,54,4,3
974837688,54,11,4
974837688,54,188,4
974837688,54,235,5
974837688,54,235,5
974837688,54,236,4
974837760,54,33,4
974837760,54,47,3
974837760,54,50,3
974837760,54,157,5
974837760,54,209,3
974837760,54,237,4
974837760,54,256,3
974837760,54,302,3
974837791,54,217,5
974837791,54,279,2
974837791,54,298,5
974837816,54,287,2
974837816,54,351,3
974837849,54,163,5
974837849,54,165,6
974837849,54,191,4
974837849,54,202,3
974837849,54,298,5
974837907,54,16,3
974837907,54,29,4
974837907,54,88,2
974837907,54,132,3
974837907,54,241,4
974837907,54,243,6
974837907,54,324,4
974838709,54,8,3
974838709,54,45,4
974838709,54,85,4
974838709,54,253,2
974838709,54,275,3
974838709,54,314,3
974838709,54,314,3
974838734,54,128,3
974838734,54,349,4
974838758,54,22,5
974838758,54,36,2
974838758,54,350,4
974838837,54,51,4
974838837,54,149,3
974838837,54,153,4
974838837,54,166,3
974838872,54,10,2
974838872,54,70,2
974838872,54,110,4
974838872,54,166,3
974838872,54,343,5
974838969,54,14,3
974838969,54,51,4
974838969,54,81,3
974838969,54,165,6
974838969,54,189,2
974838969,54,235,5
974838969,54,339,3
